window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2015-07-29 17:41:44+00:00,2015-07-29 17:42:44+00:00,2,2,1,1,114.5,0,0,3.6304126608739984,1,1,0,1
2015-07-29 17:42:44+00:00,2015-07-29 17:43:44+00:00,2,2,1,1,154.0,0,0,4.93083688484323,1,1,1,1
2015-07-29 17:43:44+00:00,2015-07-29 17:44:44+00:00,1,1,1,1,187.0,0,0,3.9523029776623853,0,1,1,1
2015-07-29 19:02:44+00:00,2015-07-29 19:03:44+00:00,1,1,1,1,129.0,0,0,3.94770277922009,0,1,0,0
2015-07-29 19:03:44+00:00,2015-07-29 19:04:44+00:00,7,7,1,1,118.42857142857143,0,0,5.130712587712435,1,1,0,1
2015-07-29 19:12:44+00:00,2015-07-29 19:13:44+00:00,6,6,1,1,114.66666666666667,0,0,5.056608360029762,1,1,0,1
2015-07-29 19:13:44+00:00,2015-07-29 19:14:44+00:00,11,11,1,1,111.36363636363636,0,0,5.259009487997575,1,1,0,1
2015-07-29 19:14:44+00:00,2015-07-29 19:15:44+00:00,9,9,1,1,108.33333333333333,0,0,5.291474912949221,1,1,0,1
2015-07-29 19:15:44+00:00,2015-07-29 19:16:44+00:00,16,16,1,1,115.9375,0,0,5.396137146702917,1,1,0,1
2015-07-29 19:16:44+00:00,2015-07-29 19:17:44+00:00,7,7,1,1,120.85714285714286,0,0,5.198284410140739,1,1,0,1
2015-07-29 19:17:44+00:00,2015-07-29 19:18:44+00:00,12,12,1,1,109.25,0,0,5.122729825621216,1,1,0,1
2015-07-29 19:18:44+00:00,2015-07-29 19:19:44+00:00,7,7,1,1,106.28571428571429,0,0,4.804137294297612,1,1,0,1
2015-07-29 19:19:44+00:00,2015-07-29 19:20:44+00:00,3,3,1,1,123.66666666666667,0,0,4.286790198827113,1,1,0,1
2015-07-29 19:20:44+00:00,2015-07-29 19:21:44+00:00,34,34,1,1,112.76470588235294,0,0,5.637690064693323,1,1,0,1
2015-07-29 19:21:44+00:00,2015-07-29 19:22:44+00:00,87,87,1,1,109.20689655172414,0,0,5.5014251906653175,1,1,1,1
2015-07-29 19:22:44+00:00,2015-07-29 19:23:44+00:00,85,85,1,1,112.58823529411765,0,0,5.475160633736408,1,1,1,1
2015-07-29 19:23:44+00:00,2015-07-29 19:24:44+00:00,86,85,1,1,109.97674418604652,0,0,5.460339415424635,1,1,1,1
2015-07-29 19:24:44+00:00,2015-07-29 19:25:44+00:00,99,95,1,1,111.29292929292929,0,0,5.513366258581872,1,1,1,1
2015-07-29 19:25:44+00:00,2015-07-29 19:26:44+00:00,44,44,1,1,109.25,0,0,5.37809254935942,1,1,0,1
2015-07-29 19:26:44+00:00,2015-07-29 19:27:44+00:00,58,58,1,1,111.62068965517241,0,0,5.433433447432126,1,1,0,1
2015-07-29 19:27:44+00:00,2015-07-29 19:28:44+00:00,76,76,1,1,111.55263157894737,0,0,5.4833696994122185,1,1,1,1
2015-07-29 19:28:44+00:00,2015-07-29 19:29:44+00:00,98,98,1,1,110.60204081632654,0,0,5.491801371303965,1,1,1,1
2015-07-29 19:29:44+00:00,2015-07-29 19:30:44+00:00,82,82,1,1,110.35365853658537,0,0,5.478790894052309,1,1,1,1
2015-07-29 19:30:44+00:00,2015-07-29 19:31:44+00:00,77,76,1,1,112.27272727272727,0,0,5.427332553862208,1,1,1,1
2015-07-29 19:31:44+00:00,2015-07-29 19:32:44+00:00,101,101,1,1,112.23762376237623,0,0,5.486078429097493,1,1,1,1
2015-07-29 19:32:44+00:00,2015-07-29 19:33:44+00:00,107,106,1,1,112.8785046728972,0,0,5.514921524960371,1,1,1,1
2015-07-29 19:33:44+00:00,2015-07-29 19:34:44+00:00,111,109,1,1,111.90990990990991,0,0,5.523923951923054,1,1,1,1
2015-07-29 19:34:44+00:00,2015-07-29 19:35:44+00:00,87,87,1,1,114.05747126436782,0,0,5.451953596684081,1,1,1,1
2015-07-29 19:35:44+00:00,2015-07-29 19:36:44+00:00,92,92,1,1,112.52173913043478,0,0,5.548176948311843,1,1,1,1
2015-07-29 19:36:44+00:00,2015-07-29 19:37:44+00:00,50,50,1,1,117.28,0,0,5.690956012084358,1,1,0,1
2015-07-29 19:38:44+00:00,2015-07-29 19:39:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-29 19:47:44+00:00,2015-07-29 19:48:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-07-29 19:51:44+00:00,2015-07-29 19:52:44+00:00,7,7,1,1,140.85714285714286,0,0,5.030915501381833,1,1,0,1
2015-07-29 19:52:44+00:00,2015-07-29 19:53:44+00:00,1,1,1,1,88.0,0,0,3.2776134368191157,0,0,0,0
2015-07-29 19:53:44+00:00,2015-07-29 19:54:44+00:00,5,5,1,1,166.6,0,0,5.240642027890747,1,1,1,1
2015-07-29 19:54:44+00:00,2015-07-29 19:55:44+00:00,4,4,1,1,151.5,0,0,4.203992453650428,1,1,0,1
2015-07-29 19:56:44+00:00,2015-07-29 19:57:44+00:00,2,2,1,1,164.5,0,0,4.831509605424955,1,1,1,1
2015-07-29 20:14:44+00:00,2015-07-29 20:15:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-07-29 20:39:44+00:00,2015-07-29 20:40:44+00:00,1,1,1,1,135.0,0,0,3.906890595608519,0,1,0,0
2015-07-29 21:00:44+00:00,2015-07-29 21:01:44+00:00,2,2,1,1,138.5,0,0,4.064582204716594,1,0,0,0
2015-07-29 21:01:44+00:00,2015-07-29 21:02:44+00:00,2,2,1,1,163.0,0,0,5.090450622615569,1,1,1,1
2015-07-29 21:34:44+00:00,2015-07-29 21:35:44+00:00,8,8,1,1,143.5,0,0,5.537244485445627,1,1,0,1
2015-07-29 21:35:44+00:00,2015-07-29 21:36:44+00:00,2,2,1,1,115.0,0,0,3.7516291673878226,1,1,0,1
2015-07-29 21:38:44+00:00,2015-07-29 21:39:44+00:00,3,3,1,1,137.0,0,0,4.077841190063187,1,1,0,1
2015-07-29 21:40:44+00:00,2015-07-29 21:41:44+00:00,1,1,1,1,135.0,0,0,3.906890595608519,0,1,0,0
2015-07-29 23:01:44+00:00,2015-07-29 23:02:44+00:00,1,1,1,1,143.0,0,0,3.7919245392005054,0,0,0,0
2015-07-29 23:04:44+00:00,2015-07-29 23:05:44+00:00,4,4,1,1,131.75,0,0,5.106415835783539,1,1,0,1
2015-07-29 23:42:44+00:00,2015-07-29 23:43:44+00:00,2,2,1,1,143.5,0,0,4.900711588373538,1,1,0,1
2015-07-29 23:43:44+00:00,2015-07-29 23:44:44+00:00,7,7,1,1,134.71428571428572,0,0,5.455783876817187,1,1,0,1
2015-07-29 23:48:44+00:00,2015-07-29 23:49:44+00:00,1,1,1,1,143.0,0,0,3.7919245392005054,0,0,0,0
2015-07-29 23:50:44+00:00,2015-07-29 23:51:44+00:00,2,2,1,1,125.0,0,0,4.532665279941246,1,1,0,1
2015-07-29 23:51:44+00:00,2015-07-29 23:52:44+00:00,7,7,1,1,144.85714285714286,0,0,4.933061114069862,1,1,0,1
2015-07-30 13:33:44+00:00,2015-07-30 13:34:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-07-30 13:46:44+00:00,2015-07-30 13:47:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-07-30 14:08:44+00:00,2015-07-30 14:09:44+00:00,1,1,1,1,115.0,0,0,3.584962500721156,0,1,0,0
2015-07-30 14:37:44+00:00,2015-07-30 14:38:44+00:00,2,2,1,1,134.5,0,0,4.567453500913531,1,1,0,1
2015-07-30 14:41:44+00:00,2015-07-30 14:42:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-07-30 14:46:44+00:00,2015-07-30 14:47:44+00:00,1,1,1,1,152.0,0,0,4.221928094887363,0,0,0,0
2015-07-30 14:48:44+00:00,2015-07-30 14:49:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 14:51:44+00:00,2015-07-30 14:52:44+00:00,6,6,1,1,150.5,0,0,4.75712042058645,1,1,0,1
2015-07-30 14:52:44+00:00,2015-07-30 14:53:44+00:00,1,1,1,1,143.0,0,0,3.7919245392005054,0,0,0,0
2015-07-30 14:59:44+00:00,2015-07-30 15:00:44+00:00,2,2,1,1,147.5,0,0,4.575865447422318,1,1,0,1
2015-07-30 15:12:44+00:00,2015-07-30 15:13:44+00:00,3,3,1,1,137.33333333333334,0,0,4.71875,1,1,0,1
2015-07-30 15:13:44+00:00,2015-07-30 15:14:44+00:00,4,4,1,1,155.25,0,0,5.245858920360447,1,1,1,1
2015-07-30 15:18:44+00:00,2015-07-30 15:19:44+00:00,1,1,1,1,115.0,0,0,3.584962500721156,0,1,0,0
2015-07-30 15:22:44+00:00,2015-07-30 15:23:44+00:00,1,1,1,1,143.0,0,0,3.7919245392005054,0,0,0,0
2015-07-30 15:23:44+00:00,2015-07-30 15:24:44+00:00,1,1,1,1,170.0,0,0,3.961429270989641,0,0,1,0
2015-07-30 15:31:44+00:00,2015-07-30 15:32:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-07-30 15:33:44+00:00,2015-07-30 15:34:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 15:34:44+00:00,2015-07-30 15:35:44+00:00,6,6,1,1,141.5,0,0,4.782012385408551,1,1,0,1
2015-07-30 15:37:44+00:00,2015-07-30 15:38:44+00:00,2,2,1,1,121.0,0,0,4.44356873123068,1,1,0,1
2015-07-30 15:40:44+00:00,2015-07-30 15:41:44+00:00,2,2,1,1,138.5,0,0,4.104505762482555,1,0,0,0
2015-07-30 15:59:44+00:00,2015-07-30 16:00:44+00:00,2,2,1,1,135.0,0,0,4.0402239289418524,1,1,0,1
2015-07-30 16:08:44+00:00,2015-07-30 16:09:44+00:00,1,1,1,1,170.0,0,0,3.961429270989641,0,0,1,0
2015-07-30 16:10:44+00:00,2015-07-30 16:11:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 16:11:44+00:00,2015-07-30 16:12:44+00:00,9,9,1,1,138.55555555555554,0,0,5.796905036473115,1,1,0,1
2015-07-30 16:17:44+00:00,2015-07-30 16:18:44+00:00,13,13,1,1,150.92307692307693,0,0,5.558429176279832,1,1,1,1
2015-07-30 16:20:44+00:00,2015-07-30 16:21:44+00:00,5,5,1,1,122.8,0,0,4.753345871170016,1,1,0,1
2015-07-30 16:33:44+00:00,2015-07-30 16:34:44+00:00,2,2,1,1,174.0,0,0,4.472140159802109,1,1,1,1
2015-07-30 16:34:44+00:00,2015-07-30 16:35:44+00:00,1,1,1,1,174.0,0,0,4.3864258740878235,1,1,1,1
2015-07-30 16:35:44+00:00,2015-07-30 16:36:44+00:00,1,1,1,1,170.0,0,0,3.961429270989641,0,0,1,0
2015-07-30 16:43:44+00:00,2015-07-30 16:44:44+00:00,2,2,1,1,172.0,0,0,4.6875,1,1,1,1
2015-07-30 16:48:44+00:00,2015-07-30 16:49:44+00:00,2,2,1,1,125.0,0,0,4.532665279941246,1,1,0,1
2015-07-30 17:05:44+00:00,2015-07-30 17:06:44+00:00,3,3,1,1,155.0,0,0,4.856158598827568,1,1,1,1
2015-07-30 17:11:44+00:00,2015-07-30 17:12:44+00:00,3,3,1,1,128.0,0,0,4.229975816352596,1,1,0,1
2015-07-30 17:12:44+00:00,2015-07-30 17:13:44+00:00,1,1,1,1,143.0,0,0,3.7919245392005054,0,0,0,0
2015-07-30 17:21:44+00:00,2015-07-30 17:22:44+00:00,2,2,1,1,120.5,0,0,3.823067982273661,1,1,0,1
2015-07-30 17:32:44+00:00,2015-07-30 17:33:44+00:00,1,1,1,1,174.0,0,0,4.3864258740878235,1,1,1,1
2015-07-30 17:34:44+00:00,2015-07-30 17:35:44+00:00,1,1,1,1,134.0,0,0,3.5016291673878226,0,0,0,0
2015-07-30 17:35:44+00:00,2015-07-30 17:36:44+00:00,1,1,1,1,170.0,0,0,3.961429270989641,0,0,1,0
2015-07-30 17:36:44+00:00,2015-07-30 17:37:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 17:40:44+00:00,2015-07-30 17:41:44+00:00,1,1,1,1,108.0,0,0,3.625,0,1,0,0
2015-07-30 17:43:44+00:00,2015-07-30 17:44:44+00:00,1,1,1,1,102.0,0,0,3.0219280948873624,0,1,0,0
2015-07-30 17:48:44+00:00,2015-07-30 17:49:44+00:00,3,3,1,1,156.33333333333334,0,0,5.067619839852019,1,1,1,1
2015-07-30 17:49:44+00:00,2015-07-30 17:50:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 17:54:44+00:00,2015-07-30 17:55:44+00:00,1,1,1,1,121.0,0,0,4.221928094887363,0,1,0,0
2015-07-30 17:56:44+00:00,2015-07-30 17:57:44+00:00,2,2,1,1,139.0,0,0,4.273349455962949,1,1,0,1
2015-07-30 17:57:44+00:00,2015-07-30 17:58:44+00:00,2,2,1,1,122.5,0,0,4.195539744052798,1,1,0,1
2015-07-30 18:07:44+00:00,2015-07-30 18:08:44+00:00,1,1,1,1,107.0,0,0,3.1219280948873624,0,0,0,0
2015-07-30 18:17:44+00:00,2015-07-30 18:18:44+00:00,7,7,1,1,140.71428571428572,0,0,5.266347382018857,1,1,0,1
2015-07-30 19:18:44+00:00,2015-07-30 19:19:44+00:00,2,2,1,1,163.0,0,0,5.090450622615569,1,1,1,1
2015-07-30 19:19:44+00:00,2015-07-30 19:20:44+00:00,1,1,1,1,152.0,0,0,4.221928094887363,0,0,0,0
2015-07-30 19:34:44+00:00,2015-07-30 19:35:44+00:00,4,4,1,1,145.25,0,0,4.9224686785889125,1,1,0,1
2015-07-30 19:49:44+00:00,2015-07-30 19:50:44+00:00,2,2,1,1,121.0,0,0,4.3864258740878235,1,1,0,1
2015-07-30 19:57:44+00:00,2015-07-30 19:58:44+00:00,2,2,1,1,163.0,0,0,5.054086986251932,1,1,1,1
2015-07-30 19:58:44+00:00,2015-07-30 19:59:44+00:00,4,4,1,1,146.5,0,0,5.041148982430487,1,1,0,1
2015-07-30 20:05:44+00:00,2015-07-30 20:06:44+00:00,4,4,1,1,147.5,0,0,5.00339358314562,1,1,0,1
